date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
2019-08-08,,1.72,-0.3,,,,,,4.31,,16.91,116.4756,
2019-08-09,,1.74,-0.26,,,,,,4.31,-0.55644,17.97,116.4432,
2019-08-12,,1.65,-0.35,,,,,,4.4,,21.09,116.7567,
2019-08-13,,1.68,-0.32,,,,,,4.25,,17.52,116.7283,
2019-08-14,,1.59,-0.37,,,,,,4.49,,22.1,117.0926,
2019-08-15,,1.52,-0.39,,,,,,4.52,,21.18,117.2247,
2019-08-16,,1.55,-0.32,,,,,,4.47,-0.54485,18.47,117.0796,
2019-08-19,,1.6,-0.34,,,,,,4.36,,16.88,117.39,
2019-08-20,,1.55,-0.39,,,,,,4.35,,17.5,117.3738,
2019-08-21,,1.59,-0.38,,,,,,4.21,,15.8,117.1778,
2019-08-22,,1.62,-0.38,,,,,,4.16,,16.68,117.357,
2019-08-23,,1.52,-0.45,,,,,,4.25,-0.53462,19.87,117.3027,
2019-08-26,,1.54,-0.47,,,,,,4.22,,19.32,117.668,
2019-08-27,,1.49,-0.49,,,,,,4.19,,20.31,117.7525,
2019-08-28,,1.47,-0.52,,,,,,4.17,,19.35,117.8792,
2019-08-29,,1.5,-0.49,,,,,,4.08,,17.88,118.0652,
2019-08-30,,1.5,-0.49,,,,,,4.09,-0.52521,18.98,118.16,
2019-08-31,,,,,,,,,4.13,,,,
2019-09-01,2.04,,,256.759,264.388,102.2917,3.5,1311.0,,,,,56.95
2019-09-02,,,,,,,,,4.13,,,,
2019-09-03,,1.47,-0.51,,,,,,4.23,,19.66,118.313,
2019-09-04,,1.47,-0.5,,,,,,4.23,,17.33,117.6745,
2019-09-05,,1.57,-0.4,,,,,,4.07,,16.27,117.4791,
2019-09-06,,1.55,-0.41,,,,,,4.05,-0.51829,15.0,117.1305,
2019-09-09,,1.63,-0.33,,,,,,3.99,,15.27,117.0617,
2019-09-10,,1.72,-0.23,,,,,,3.9,,15.2,117.09,
2019-09-11,,1.75,-0.21,,,,,,3.92,,14.61,117.3138,
2019-09-12,,1.79,-0.16,,,,,,3.85,,14.22,116.8391,
2019-09-13,,1.9,-0.06,,,,,,3.83,-0.51278,13.74,116.769,
2019-09-16,,1.84,-0.15,,,,,,3.8,,14.67,117.0261,
2019-09-17,,1.81,-0.18,,,,,,3.81,,14.44,116.9839,
2019-09-18,,1.8,-0.15,,,,,,3.82,,13.95,116.9779,
2019-09-19,,1.79,-0.14,,,,,,3.77,,14.05,117.0877,
2019-09-20,,1.74,-0.17,,,,,,3.81,-0.5086,15.32,117.1835,
2019-09-23,,1.72,-0.22,,,,,,3.84,,14.91,117.3006,
2019-09-24,,1.64,-0.28,,,,,,3.9,,17.05,117.2247,
2019-09-25,,1.73,-0.16,,,,,,3.91,,15.96,117.6549,
2019-09-26,,1.7,-0.13,,,,,,3.95,,16.07,117.729,
2019-09-27,,1.69,-0.11,,,,,,3.99,-0.50844,17.22,117.7246,
2019-09-30,,1.68,-0.2,,,,,,4.02,,16.24,117.9488,
2019-10-01,1.83,1.65,-0.17,257.346,264.97,101.4281,3.6,1325.0,4.08,,18.56,117.9621,53.96
2019-10-02,,1.6,-0.19,,,,,,4.28,,20.56,117.9694,
2019-10-03,,1.54,-0.16,,,,,,4.4,,19.12,117.6628,
2019-10-04,,1.52,-0.19,,,,,,4.38,-0.51186,17.04,117.5306,
2019-10-07,,1.56,-0.19,,,,,,4.31,,17.86,117.5552,
2019-10-08,,1.54,-0.18,,,,,,4.39,,20.28,117.7423,
2019-10-09,,1.59,-0.1,,,,,,4.32,,18.64,117.6854,
2019-10-10,,1.67,-0.01,,,,,,4.26,,17.57,117.282,
2019-10-11,,1.76,0.08,,,,,,4.1,-0.52011,15.58,116.8257,
2019-10-14,,,,,,,,,4.08,,14.57,,
2019-10-15,,1.77,0.1,,,,,,4.01,,13.54,116.8122,
2019-10-16,,1.75,0.09,,,,,,4.01,,13.68,116.6438,
2019-10-17,,1.76,0.1,,,,,,4.0,,13.79,116.2631,
2019-10-18,,1.76,0.1,,,,,,4.02,-0.53249,14.25,116.1359,
2019-10-21,,1.8,0.13,,,,,,3.98,,14.0,116.0453,
2019-10-22,,1.78,0.13,,,,,,3.99,,14.46,115.9868,
2019-10-23,,1.77,0.12,,,,,,3.98,,14.01,116.0601,
2019-10-24,,1.77,0.1,,,,,,3.96,,13.71,116.1291,
2019-10-25,,1.8,0.14,,,,,,3.89,-0.5464,12.65,116.0788,
2019-10-28,,1.85,0.2,,,,,,3.85,,13.11,116.0236,
2019-10-29,,1.84,0.21,,,,,,3.86,,13.2,115.9811,
2019-10-30,,1.78,0.16,,,,,,3.96,,12.33,116.1649,
2019-10-31,,1.69,0.15,,,,,,4.15,,13.22,115.9137,
2019-11-01,1.55,1.73,0.21,257.208,265.548,101.9372,3.6,1353.0,4.09,-0.55863,12.3,115.7324,57.03
2019-11-04,,1.79,0.26,,,,,,3.99,,12.83,115.8637,
2019-11-05,,1.86,0.3,,,,,,3.97,,13.1,116.1149,
2019-11-06,,1.81,0.25,,,,,,4.02,,12.62,116.1012,
2019-11-07,,1.92,0.36,,,,,,3.96,,12.73,116.1179,
2019-11-08,,1.94,0.39,,,,,,4.0,-0.56845,12.07,116.344,
2019-11-11,,,,,,,,,3.99,,12.69,,
2019-11-12,,1.92,0.33,,,,,,4.0,,12.68,116.5843,
2019-11-13,,1.88,0.31,,,,,,4.05,,13.0,116.8404,
2019-11-14,,1.82,0.25,,,,,,4.08,,13.05,116.8031,
2019-11-15,,1.84,0.27,,,,,,4.06,-0.5738,12.05,116.4409,
2019-11-18,,1.81,0.24,,,,,,4.09,,12.46,116.3634,
2019-11-19,,1.79,0.22,,,,,,4.12,,12.86,116.5402,
2019-11-20,,1.73,0.16,,,,,,4.18,,12.78,116.8293,
2019-11-21,,1.77,0.19,,,,,,4.17,,13.13,116.7447,
2019-11-22,,1.77,0.19,,,,,,4.13,-0.57396,12.34,116.9148,
2019-11-25,,1.76,0.15,,,,,,4.08,,11.87,117.0109,
2019-11-26,,1.74,0.14,,,,,,4.05,,11.54,117.0529,
2019-11-27,,1.77,0.15,,,,,,3.99,,11.75,117.1292,
2019-11-28,,,,,,,,,,,,,
2019-11-29,,1.78,0.19,,,,,,4.01,-0.56904,12.62,117.1218,
2019-11-30,,,,,,,,,4.02,,,,
2019-12-01,1.55,,,256.974,266.02,101.7003,3.6,1548.0,,,,,59.88
2019-12-02,,1.83,0.23,,,,,,4.03,,14.91,116.9664,
2019-12-03,,1.72,0.15,,,,,,4.14,,15.96,116.8916,
2019-12-04,,1.77,0.22,,,,,,4.02,,14.8,116.6938,
2019-12-05,,1.8,0.26,,,,,,4.0,,14.52,116.3857,
2019-12-06,,1.84,0.31,,,,,,3.89,-0.56005,13.62,116.5394,
2019-12-09,,1.83,0.29,,,,,,3.88,,15.86,116.3296,
2019-12-10,,1.85,0.29,,,,,,3.84,,15.68,116.2557,
2019-12-11,,1.79,0.22,,,,,,3.83,,14.99,116.1492,
2019-12-12,,1.9,0.34,,,,,,3.7,,13.94,115.8755,
2019-12-13,,1.82,0.25,,,,,,3.71,-0.55245,12.63,115.6976,
2019-12-16,,1.89,0.32,,,,,,3.62,,12.14,115.5559,
2019-12-17,,1.89,0.33,,,,,,3.58,,12.29,115.5561,
2019-12-18,,1.92,0.36,,,,,,3.51,,12.58,115.6627,
2019-12-19,,1.92,0.35,,,,,,3.54,,12.5,115.5997,
2019-12-20,,1.92,0.34,,,,,,3.53,-0.54835,12.51,115.7604,
2019-12-23,,1.93,0.34,,,,,,3.52,,12.61,115.8066,
2019-12-24,,1.9,0.32,,,,,,3.53,,12.67,,
2019-12-25,,,,,,,,,,,,,
2019-12-26,,1.9,0.32,,,,,,3.53,,12.65,115.6347,
2019-12-27,,1.88,0.31,,,,,,3.56,-0.55296,13.43,115.2207,
2019-12-30,,1.9,0.33,,,,,,3.6,,14.82,114.9639,
2019-12-31,,1.92,0.37,,,,,,3.6,,13.78,114.6697,
2020-01-01,1.55,,,257.971,266.716,101.0338,3.6,1581.0,,,,,57.52
2020-01-02,,1.88,0.34,,,,,,3.56,,12.47,114.9746,
2020-01-03,,1.8,0.28,,,,,,3.61,-0.56603,14.02,114.9862,
2020-01-06,,1.81,0.25,,,,,,3.57,,13.85,114.9552,
2020-01-07,,1.83,0.29,,,,,,3.54,,13.79,115.1467,
2020-01-08,,1.87,0.33,,,,,,3.5,,13.45,115.1318,
2020-01-09,,1.85,0.31,,,,,,3.49,,12.54,115.2325,
2020-01-10,,1.83,0.29,,,,,,3.48,-0.58591,12.56,115.0671,
2020-01-13,,1.85,0.28,,,,,,3.48,,12.32,115.0337,
2020-01-14,,1.82,0.25,,,,,,3.45,,12.39,115.0233,
2020-01-15,,1.79,0.22,,,,,,3.44,,12.42,114.9526,
2020-01-16,,1.81,0.26,,,,,,3.42,,12.32,114.9999,
2020-01-17,,1.84,0.28,,,,,,3.39,-0.60732,12.1,115.0642,
2020-01-20,,,,,,,,,3.38,,,,
2020-01-21,,1.78,0.22,,,,,,3.47,,12.85,115.1865,
2020-01-22,,1.77,0.22,,,,,,3.49,,12.91,115.2264,
2020-01-23,,1.74,0.19,,,,,,3.58,,12.98,115.5537,
2020-01-24,,1.7,0.16,,,,,,3.68,-0.62087,14.56,115.5545,
2020-01-27,,1.61,0.06,,,,,,4.03,,18.23,115.7994,
2020-01-28,,1.65,0.08,,,,,,3.86,,16.28,115.7226,
2020-01-29,,1.6,0.04,,,,,,3.83,,16.39,115.6986,
2020-01-30,,1.57,0.0,,,,,,3.95,,15.49,115.8065,
2020-01-31,,1.51,-0.04,,,,,,4.03,-0.61912,18.84,115.7342,
2020-02-01,1.58,,,258.678,267.37,101.3735,3.5,1549.0,,,,,50.54
2020-02-03,,1.54,-0.03,,,,,,3.97,,17.97,116.1176,
2020-02-04,,1.61,0.04,,,,,,3.85,,16.05,115.929,
2020-02-05,,1.66,0.09,,,,,,3.75,,15.15,116.0082,
2020-02-06,,1.65,0.08,,,,,,3.7,,14.96,116.1508,
2020-02-07,,1.59,0.03,,,,,,3.75,-0.59393,15.47,116.5075,
2020-02-10,,1.56,-0.02,,,,,,3.75,,15.04,116.5701,
2020-02-11,,1.59,0.02,,,,,,3.65,,15.18,116.3572,
2020-02-12,,1.62,0.04,,,,,,3.59,,13.74,116.2777,
2020-02-13,,1.61,0.02,,,,,,3.57,,14.15,116.398,
2020-02-14,,1.59,0.01,,,,,,3.56,-0.53451,13.68,116.42,
2020-02-17,,,,,,,,,3.56,,,,
2020-02-18,,1.55,-0.03,,,,,,3.61,,14.83,116.6016,
2020-02-19,,1.56,-0.02,,,,,,3.57,,14.38,116.7802,
2020-02-20,,1.52,-0.06,,,,,,3.62,,15.56,117.2434,
2020-02-21,,1.46,-0.1,,,,,,3.66,-0.43399,17.08,117.0456,
2020-02-24,,1.38,-0.15,,,,,,4.03,,25.03,117.401,
2020-02-25,,1.33,-0.2,,,,,,4.18,,27.85,117.2417,
2020-02-26,,1.33,-0.2,,,,,,4.27,,27.56,117.4048,
2020-02-27,,1.3,-0.15,,,,,,4.62,,39.16,117.3686,
2020-02-28,,1.13,-0.14,,,,,,5.04,-0.29368,40.11,117.6573,
2020-02-29,,,,,,,,,5.06,,,,
2020-03-01,0.65,,,258.115,267.054,97.4078,4.4,1266.0,,,,,29.21
2020-03-02,,1.1,-0.03,,,,,,4.97,,33.42,116.8148,
2020-03-03,,1.02,0.07,,,,,,4.84,,36.82,116.4958,
2020-03-04,,1.02,0.3,,,,,,4.75,,31.99,116.7799,
2020-03-05,,0.92,0.3,,,,,,5.05,,39.62,116.7913,
2020-03-06,,0.74,0.29,,,,,,5.64,-0.13003,41.94,116.7132,
2020-03-09,,0.54,0.21,,,,,,6.68,,54.46,117.1927,
2020-03-10,,0.76,0.32,,,,,,6.38,,47.3,117.9082,
2020-03-11,,0.82,0.4,,,,,,6.61,,53.9,118.2564,
2020-03-12,,0.88,0.55,,,,,,7.42,,75.47,120.4945,
2020-03-13,,0.94,0.66,,,,,,7.31,0.0391,57.83,120.4439,
2020-03-16,,0.73,0.49,,,,,,8.38,,82.69,120.9417,
2020-03-17,,1.02,0.83,,,,,,8.41,,75.91,122.4875,
2020-03-18,,1.18,1.16,,,,,,9.04,,76.45,124.1693,
2020-03-19,,1.12,1.08,,,,,,9.82,,72.0,125.0662,
2020-03-20,,0.92,0.87,,,,,,10.09,0.18697,66.04,124.9425,
2020-03-23,,0.76,0.74,,,,,,10.87,,61.59,126.1342,
2020-03-24,,0.84,0.83,,,,,,10.55,,61.67,125.5092,
2020-03-25,,0.88,0.88,,,,,,10.11,,63.95,124.7995,
2020-03-26,,0.83,0.83,,,,,,9.29,,61.0,122.4384,
2020-03-27,,0.72,0.69,,,,,,8.99,0.28074,65.54,122.4097,
2020-03-30,,0.7,0.58,,,,,,8.82,,57.08,123.2997,
2020-03-31,,0.7,0.59,,,,,,8.77,,53.54,122.5394,
2020-04-01,0.05,0.62,0.53,256.389,265.746,84.5619,14.8,936.0,9.11,,57.06,123.8033,16.55
2020-04-02,,0.63,0.54,,,,,,9.17,,50.91,123.5994,
2020-04-03,,0.62,0.52,,,,,,9.43,0.31905,46.8,124.4237,
2020-04-06,,0.67,0.52,,,,,,9.26,,45.24,124.1692,
2020-04-07,,0.75,0.61,,,,,,8.88,,46.7,123.1038,
2020-04-08,,0.77,0.55,,,,,,8.81,,43.35,123.2299,
2020-04-09,,0.73,0.48,,,,,,7.96,,41.67,122.4834,
2020-04-10,,,,,,,,,,0.30468,,122.1668,
2020-04-13,,0.76,0.5,,,,,,7.7,,41.17,122.5282,
2020-04-14,,0.76,0.56,,,,,,7.35,,37.76,122.1204,
2020-04-15,,0.63,0.49,,,,,,7.64,,40.84,123.084,
2020-04-16,,0.61,0.47,,,,,,7.58,,40.11,123.4698,
2020-04-17,,0.65,0.53,,,,,,7.31,0.24778,38.15,122.8791,
2020-04-20,,0.63,0.51,,,,,,7.52,,43.83,123.1121,
2020-04-21,,0.58,0.47,,,,,,7.9,,45.41,123.9207,
2020-04-22,,0.63,0.51,,,,,,7.85,,41.98,123.9354,
2020-04-23,,0.61,0.5,,,,,,7.87,,41.38,123.7645,
2020-04-24,,0.6,0.48,,,,,,8.03,0.16812,35.93,124.172,
2020-04-27,,0.67,0.55,,,,,,8.01,,33.29,123.8954,
2020-04-28,,0.62,0.51,,,,,,8.02,,33.57,123.3794,
2020-04-29,,0.63,0.53,,,,,,7.87,,31.23,122.7877,
2020-04-30,,0.64,0.55,,,,,,7.63,,34.15,122.3375,
2020-05-01,0.05,0.64,0.52,256.394,265.412,85.9604,13.2,1039.0,7.7,0.06957,37.19,123.1615,28.56
2020-05-04,,0.64,0.51,,,,,,7.79,,35.97,123.2224,
2020-05-05,,0.66,0.53,,,,,,7.6,,33.61,122.8117,
2020-05-06,,0.72,0.6,,,,,,7.6,,34.12,123.6188,
2020-05-07,,0.63,0.52,,,,,,7.6,,31.44,123.1339,
2020-05-08,,0.69,0.57,,,,,,7.52,-0.03097,27.98,122.5465,
2020-05-11,,0.73,0.61,,,,,,7.51,,27.57,123.2423,
2020-05-12,,0.69,0.56,,,,,,7.42,,33.04,123.0694,
2020-05-13,,0.64,0.51,,,,,,7.61,,35.28,123.5512,
2020-05-14,,0.63,0.51,,,,,,7.77,,32.61,123.6524,
2020-05-15,,0.64,0.52,,,,,,7.78,-0.1222,31.89,123.608,
2020-05-18,,0.73,0.6,,,,,,7.41,,29.3,122.8055,
2020-05-19,,0.7,0.57,,,,,,7.35,,30.53,122.5744,
2020-05-20,,0.68,0.56,,,,,,7.16,,27.99,122.1093,
2020-05-21,,0.68,0.56,,,,,,7.08,,29.53,122.099,
2020-05-22,,0.66,0.54,,,,,,7.06,-0.20276,28.16,122.3278,
2020-05-25,,,,,,,,,7.06,,,,
2020-05-26,,0.69,0.55,,,,,,6.75,,28.01,121.3933,
2020-05-27,,0.68,0.53,,,,,,6.7,,27.62,121.5741,
2020-05-28,,0.7,0.55,,,,,,6.6,,28.59,121.0207,
2020-05-29,,0.65,0.51,,,,,,6.71,-0.2669,27.51,120.953,
2020-05-31,,,,,,,,,6.54,,,,
2020-06-01,0.08,0.66,0.52,257.797,265.849,91.5934,11.0,1266.0,6.43,,28.23,120.2753,38.31
2020-06-02,,0.68,0.53,,,,,,6.18,,26.84,119.692,
2020-06-03,,0.77,0.61,,,,,,5.8,,25.66,119.2625,
2020-06-04,,0.82,0.67,,,,,,5.83,,25.81,119.3094,
2020-06-05,,0.91,0.76,,,,,,5.5,-0.31372,24.52,118.8202,
2020-06-08,,0.88,0.71,,,,,,5.51,,25.81,118.6687,
2020-06-09,,0.84,0.65,,,,,,5.75,,27.57,118.5967,
2020-06-10,,0.75,0.58,,,,,,5.92,,27.57,118.5307,
2020-06-11,,0.66,0.49,,,,,,6.4,,40.79,119.2435,
2020-06-12,,0.71,0.55,,,,,,6.28,-0.34352,36.09,119.6719,
2020-06-15,,0.71,0.53,,,,,,6.25,,34.4,119.9622,
2020-06-16,,0.75,0.58,,,,,,5.78,,33.67,119.5744,
2020-06-17,,0.74,0.57,,,,,,5.85,,33.47,119.918,
2020-06-18,,0.71,0.55,,,,,,6.01,,32.94,120.2252,
2020-06-19,,0.7,0.55,,,,,,6.02,-0.36597,35.12,120.226,
2020-06-22,,0.71,0.55,,,,,,6.03,,31.77,119.7613,
2020-06-23,,0.72,0.56,,,,,,6.02,,31.37,119.3372,
2020-06-24,,0.69,0.54,,,,,,6.23,,33.84,119.9834,
2020-06-25,,0.68,0.52,,,,,,6.3,,32.22,120.3089,
2020-06-26,,0.64,0.5,,,,,,6.41,-0.38407,34.73,120.5425,
2020-06-29,,0.64,0.5,,,,,,6.52,,31.78,120.6757,
2020-06-30,,0.66,0.5,,,,,,6.44,,30.43,120.4746,
2020-07-01,0.09,0.69,0.55,259.101,267.389,95.0256,10.2,1526.0,6.33,,28.62,120.0902,40.71
2020-07-02,,0.68,0.54,,,,,,6.17,,27.68,119.8648,
2020-07-03,,,,,,,,,6.17,-0.40122,,,
2020-07-06,,0.69,0.54,,,,,,6.03,,27.94,119.2941,
2020-07-07,,0.65,0.5,,,,,,6.04,,29.43,119.5814,
2020-07-08,,0.67,0.52,,,,,,6.06,,28.08,119.5625,
2020-07-09,,0.62,0.49,,,,,,6.14,,29.26,119.5221,
2020-07-10,,0.65,0.52,,,,,,6.14,-0.42,27.29,119.3601,
2020-07-13,,0.64,0.5,,,,,,6.01,,32.19,119.1984,
2020-07-14,,0.63,0.48,,,,,,6.03,,29.52,119.3999,
2020-07-15,,0.64,0.48,,,,,,5.81,,27.76,119.0423,
2020-07-16,,0.62,0.51,,,,,,5.76,,28.0,118.9368,
2020-07-17,,0.64,0.53,,,,,,5.74,-0.43912,25.68,119.134,
2020-07-20,,0.62,0.49,,,,,,5.54,,24.46,119.0588,
2020-07-21,,0.61,0.48,,,,,,5.33,,24.84,118.4145,
2020-07-22,,0.6,0.47,,,,,,5.28,,24.32,118.1446,
2020-07-23,,0.59,0.47,,,,,,5.26,,26.08,118.0724,
2020-07-24,,0.59,0.48,,,,,,5.29,-0.4585,25.84,118.1445,
2020-07-27,,0.62,0.51,,,,,,5.24,,24.74,117.3982,
2020-07-28,,0.59,0.48,,,,,,5.27,,25.44,117.3301,
2020-07-29,,0.58,0.47,,,,,,5.15,,24.1,117.2242,
2020-07-30,,0.55,0.46,,,,,,5.14,,24.76,117.4133,
2020-07-31,,0.55,0.46,,,,,,5.16,-0.47635,24.46,117.2208,
2020-08-01,0.1,,,259.918,268.422,95.9549,8.4,1396.0,,,,,42.34
2020-08-03,,0.56,0.46,,,,,,5.08,,24.28,117.8199,
2020-08-04,,0.52,0.43,,,,,,5.13,,23.76,117.7962,
2020-08-05,,0.55,0.45,,,,,,5.04,,22.99,116.8865,
2020-08-06,,0.55,0.45,,,,,,5.06,,22.65,117.055,
2020-08-07,,0.57,0.47,,,,,,5.06,-0.49026,22.21,117.6365,
2020-08-10,,0.59,0.48,,,,,,5.09,,22.13,117.5946,
2020-08-11,,0.64,0.53,,,,,,5.03,,24.03,117.3902,
2020-08-12,,0.69,0.58,,,,,,5.1,,22.28,117.2679,
2020-08-13,,0.71,0.61,,,,,,5.16,,22.13,117.1313,
2020-08-14,,0.71,0.61,,,,,,5.26,-0.50069,22.05,116.9512,
2020-08-17,,0.69,0.59,,,,,,5.29,,21.35,116.7609,
2020-08-18,,0.67,0.58,,,,,,5.26,,21.51,116.5722,
2020-08-19,,0.68,0.57,,,,,,5.25,,22.54,116.5789,
2020-08-20,,0.65,0.54,,,,,,5.28,,22.72,116.8243,
2020-08-21,,0.64,0.54,,,,,,5.25,-0.50694,22.54,117.0682,
2020-08-24,,0.65,0.53,,,,,,5.17,,22.37,116.9238,
2020-08-25,,0.69,0.58,,,,,,5.07,,22.03,116.8324,
2020-08-26,,0.69,0.58,,,,,,5.02,,23.27,116.6358,
2020-08-27,,0.74,0.63,,,,,,4.98,,24.47,116.6614,
2020-08-28,,0.74,0.64,,,,,,5.0,-0.50894,22.96,115.9506,
2020-08-31,,0.72,0.61,,,,,,5.02,,26.41,115.7717,
2020-09-01,0.09,0.68,0.56,260.28,268.933,95.9669,7.8,1473.0,4.97,,26.12,115.5814,39.63
2020-09-02,,0.66,0.54,,,,,,4.93,,26.57,116.0423,
2020-09-03,,0.63,0.52,,,,,,5.04,,33.6,116.0799,
2020-09-04,,0.72,0.61,,,,,,5.13,-0.50663,30.75,116.0457,
2020-09-07,,,,,,,,,5.13,,,,
2020-09-08,,0.69,0.56,,,,,,5.25,,31.46,116.4725,
2020-09-09,,0.71,0.59,,,,,,5.16,,28.81,116.1396,
2020-09-10,,0.68,0.56,,,,,,5.16,,29.71,115.8906,
2020-09-11,,0.67,0.56,,,,,,5.21,-0.50203,26.87,116.0963,
2020-09-14,,0.68,0.57,,,,,,5.18,,25.85,115.6523,
2020-09-15,,0.68,0.57,,,,,,5.14,,25.59,115.5996,
2020-09-16,,0.69,0.57,,,,,,5.07,,26.04,115.3623,
2020-09-17,,0.69,0.6,,,,,,5.14,,26.46,115.4476,
2020-09-18,,0.7,0.6,,,,,,5.16,-0.49803,25.83,115.248,
2020-09-21,,0.68,0.58,,,,,,5.42,,27.78,116.3873,
2020-09-22,,0.68,0.58,,,,,,5.45,,26.86,116.5529,
2020-09-23,,0.68,0.57,,,,,,5.47,,28.58,117.2631,
2020-09-24,,0.67,0.57,,,,,,5.64,,28.51,117.5578,
2020-09-25,,0.66,0.56,,,,,,5.64,-0.49215,26.38,117.8786,
2020-09-28,,0.67,0.56,,,,,,5.52,,26.19,117.629,
2020-09-29,,0.66,0.57,,,,,,5.5,,26.27,117.5379,
2020-09-30,,0.69,0.59,,,,,,5.41,,26.37,116.957,
2020-10-01,0.09,0.68,0.59,260.388,269.306,96.7394,6.9,1543.0,5.36,,26.7,116.7339,39.4
2020-10-02,,0.7,0.61,,,,,,5.38,-0.48884,27.63,116.7424,
2020-10-05,,0.78,0.68,,,,,,5.18,,27.96,116.187,
2020-10-06,,0.76,0.66,,,,,,5.06,,29.48,116.2781,
2020-10-07,,0.81,0.71,,,,,,5.02,,28.06,116.3548,
2020-10-08,,0.78,0.69,,,,,,4.97,,26.36,116.1753,
2020-10-09,,0.79,0.69,,,,,,4.92,-0.48886,25.0,115.2843,
2020-10-12,,,,,,,,,4.92,,25.07,,
2020-10-13,,0.74,0.63,,,,,,4.88,,26.07,115.9193,
2020-10-14,,0.73,0.61,,,,,,4.89,,26.4,115.6959,
2020-10-15,,0.74,0.63,,,,,,5.01,,26.97,116.1046,
2020-10-16,,0.76,0.65,,,,,,4.94,-0.49124,27.41,115.7754,
2020-10-19,,0.78,0.67,,,,,,4.91,,29.18,115.4109,
2020-10-20,,0.81,0.71,,,,,,4.9,,29.35,115.2558,
2020-10-21,,0.83,0.73,,,,,,4.91,,28.65,114.9185,
2020-10-22,,0.87,0.78,,,,,,4.88,,28.11,115.1234,
2020-10-23,,0.85,0.75,,,,,,4.87,-0.49707,27.55,115.0198,
2020-10-26,,0.81,0.7,,,,,,5.03,,32.46,115.2872,
2020-10-27,,0.79,0.69,,,,,,5.06,,33.35,115.0206,
2020-10-28,,0.79,0.69,,,,,,5.29,,40.28,115.8099,
2020-10-29,,0.85,0.76,,,,,,5.25,,37.59,116.3138,
2020-10-30,,0.88,0.79,,,,,,5.25,-0.50555,38.02,116.1417,
2020-10-31,,,,,,,,,5.32,,,,
2020-11-01,0.09,,,260.229,269.981,97.0816,6.7,1543.0,,,,,40.94
2020-11-02,,0.87,0.78,,,,,,5.25,,37.13,116.2425,
2020-11-03,,0.9,0.8,,,,,,5.07,,35.55,115.4864,
2020-11-04,,0.78,0.68,,,,,,4.79,,29.57,115.1733,
2020-11-05,,0.79,0.69,,,,,,4.59,,27.58,114.4615,
2020-11-06,,0.83,0.73,,,,,,4.67,-0.51922,24.86,113.9977,
2020-11-09,,0.96,0.85,,,,,,4.22,,25.75,114.0942,
2020-11-10,,0.98,0.88,,,,,,4.37,,24.8,114.0802,
2020-11-11,,,,,,,,,4.37,,23.45,,
2020-11-12,,0.88,0.78,,,,,,4.62,,25.35,114.2889,
2020-11-13,,0.89,0.8,,,,,,4.63,-0.53613,23.1,114.2445,
2020-11-16,,0.91,0.82,,,,,,4.5,,22.45,113.8356,
2020-11-17,,0.87,0.78,,,,,,4.48,,22.71,113.6864,
2020-11-18,,0.88,0.79,,,,,,4.42,,23.84,113.4645,
2020-11-19,,0.86,0.79,,,,,,4.48,,23.11,113.6982,
2020-11-20,,0.83,0.76,,,,,,4.49,-0.55251,23.7,113.4932,
2020-11-23,,0.86,0.78,,,,,,4.43,,22.66,113.759,
2020-11-24,,0.88,0.79,,,,,,4.31,,21.64,113.4361,
2020-11-25,,0.88,0.79,,,,,,4.33,,21.25,113.1871,
2020-11-26,,,,,,,,,4.33,,,,
2020-11-27,,0.84,0.75,,,,,,4.35,-0.56727,20.84,,
2020-11-30,,0.84,0.76,,,,,,4.33,,20.57,113.2308,
2020-12-01,0.09,0.92,0.83,260.474,270.341,98.363,6.7,1614.0,4.21,,20.77,112.8122,47.02
2020-12-02,,0.95,0.86,,,,,,4.17,,21.17,112.6174,
2020-12-03,,0.92,0.84,,,,,,4.1,,21.28,112.0293,
2020-12-04,,0.97,0.88,,,,,,4.03,-0.58028,20.79,111.7826,
2020-12-07,,0.94,0.86,,,,,,4.03,,21.3,111.8431,
2020-12-08,,0.92,0.83,,,,,,4.03,,20.68,111.8684,
2020-12-09,,0.95,0.87,,,,,,4.04,,22.27,112.0353,
2020-12-10,,0.92,0.84,,,,,,4.08,,22.52,111.9839,
2020-12-11,,0.9,0.82,,,,,,4.13,-0.59056,23.31,112.1469,
2020-12-14,,0.9,0.81,,,,,,4.07,,24.72,112.177,
2020-12-15,,0.92,0.84,,,,,,4.06,,22.89,111.866,
2020-12-16,,0.92,0.83,,,,,,4.06,,22.5,111.7215,
2020-12-17,,0.94,0.86,,,,,,4.05,,21.93,111.2286,
2020-12-18,,0.95,0.87,,,,,,4.03,-0.59795,21.57,111.6136,
2020-12-21,,0.95,0.86,,,,,,4.18,,25.16,111.9477,
2020-12-22,,0.93,0.84,,,,,,4.12,,24.23,112.201,
2020-12-23,,0.96,0.87,,,,,,4.07,,23.31,111.9873,
2020-12-24,,0.94,0.85,,,,,,4.05,,21.53,,
2020-12-25,,,,,,,,,,-0.60415,,,
2020-12-28,,0.94,0.83,,,,,,3.89,,21.7,111.9821,
2020-12-29,,0.94,0.84,,,,,,3.85,,23.08,111.524,
