date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
2022-06-30,1.21,0.43999999999999995,3.137142857142857,-0.06000000000000005,0.48999999999999977,1.26,9.059757964784154,5.907970951845765,-0.57234055696056,1.2217594016755706,-1.8326509998465967,3.6,-0.10000000000000009,-6.000000000000005,4.87,1.79,2.52,-0.19992,0.08754,28.23318181818182,-1.0804545454545433,10.060000000000002,120.02688095238095,3.2059838103370986,7.561758942842012,114.84,4.828845276129634,5.843317972350226,60.885402073409935
2022-07-31,1.68,0.47,2.9,-0.2799999999999998,-0.3900000000000001,0.26,8.52481474562552,5.900466194610221,-0.25684341778042796,0.968659945597028,-1.9547755299114788,3.5,-0.20000000000000018,-13.525360050093926,5.300909090909091,-1.12,0.75,-0.185504,-0.04788999999999999,24.995238095238093,-3.237943722943726,6.210000000000001,122.760885,4.7714222558295605,8.568701606931196,101.62,-11.511668408220132,-0.15720180782078375,40.18485308318391
2022-08-31,2.33,0.6500000000000001,2.8863636363636362,0.6599999999999997,0.31999999999999984,0.19,8.262692503116241,6.29379150673246,0.27397716184378584,1.0521402147261716,-0.85888959118392,3.6,0.0,-3.95232120451694,4.526521739130435,0.28000000000000025,0.9500000000000002,-0.2323575,-0.006010000000000015,22.169565217391302,-2.8256728778467917,6.68,122.32622608695652,2.200341168700626,7.859622814855771,93.67,-7.823263137177728,-14.495664080328618,38.29912889413849
2022-09-30,2.56,0.22999999999999998,3.486666666666667,0.41000000000000014,0.79,0.5,8.20166964383362,6.632895644682146,0.7249246928363817,2.462018715752601,1.2402593140770302,3.5,-0.10000000000000009,-5.643627140139507,4.985454545454545,0.34999999999999964,-0.4900000000000002,-0.151464,0.11876,27.34181818181818,5.172252964426878,9.810000000000002,125.5999380952381,4.643174177847875,10.706363272768149,84.26,-10.045905839649826,-26.62835249042146,17.599441730635036
2022-10-31,3.08,0.52,3.97,0.40000000000000036,1.4700000000000002,-0.12,7.7454273308049215,6.295779498595766,0.395313303985545,1.0648183730078253,0.09615842741079739,3.6,0.10000000000000009,-9.119696010132994,4.998095238095238,-0.8199999999999994,-0.1899999999999995,-0.108805,-0.021400000000000002,30.005714285714287,2.663896103896107,7.880000000000003,127.482765,3.84640433310659,11.752725195638636,87.55,3.904581058628054,-13.845699665420197,7.4496809032891464
2022-11-30,3.78,0.6999999999999997,3.912,-0.5400000000000005,0.27,-0.69,7.110322794191726,5.9648355215570215,-0.32895598517543867,0.08902953837490735,-0.9631106763512642,3.6,0.0,-16.480938416422287,4.676818181818182,-0.1299999999999999,-0.5999999999999996,-0.1657875,-0.05604999999999999,23.29909090909091,-6.7066233766233765,5.739999999999998,124.86273000000001,2.07355690940747,8.572864551008719,84.37,-3.6322101656196426,-9.928472296359558,6.595072646873024
2022-12-31,4.1,0.31999999999999984,3.619090909090909,0.26000000000000023,0.1200000000000001,-0.54,6.4544013314108195,5.684013449220071,-0.9488821954620752,-0.8016099812473643,-3.263628696999965,3.5,0.0,-24.041811846689896,4.583181818181818,0.21999999999999975,-0.7299999999999995,-0.200462,-0.040940000000000004,21.784285714285716,-1.514805194805195,5.940000000000001,122.2476380952381,-2.6690299779113524,5.5522567054165695,76.44,-9.399075500770426,-9.280797531450279,6.596011713847449
2023-01-31,4.33,0.23000000000000043,3.5321052631578946,-0.3999999999999999,-0.6800000000000002,-1.18,6.410146968856267,5.539070917262623,-0.7567085813331431,0.3188082918103907,-0.7460100811974346,3.5,-0.10000000000000009,-20.035252643948297,4.343809523809524,-0.39000000000000057,-0.3000000000000007,-0.2790875,-0.08497000000000002,20.16904761904762,-1.6152380952380945,4.549999999999997,119.81327000000002,-6.016103431707009,4.139504013620443,78.12,2.197802197802212,-10.770988006853221,-6.12833453496755
2023-02-28,4.57,0.2400000000000002,3.7257894736842108,0.6199999999999997,0.48,-0.96,6.035613077866597,5.495462366785087,-0.46937315477193486,-0.1634816837026265,-0.25251122207753385,3.6,0.0,-19.365994236311234,4.2005,-0.13999999999999968,-0.3100000000000005,-0.29922000000000004,0.03636,20.1205,-0.04854761904762128,5.0,120.33662105263157,-3.624867842764967,4.635344194578894,76.83,-1.651305683563753,-8.93682588597844,-16.161065037101707
2023-03-31,4.65,0.08000000000000007,3.6821739130434783,-0.5799999999999996,-0.3599999999999999,-1.37,4.984974122099173,5.562820885401543,-0.1211925638185285,-0.36512224493961964,0.4364877363077446,3.5,0.0,-19.567757009345797,4.691304347826088,0.41000000000000014,-0.1200000000000001,-0.187712,0.11749000000000001,21.644347826086957,1.523847826086957,8.030000000000001,120.8071347826087,-1.1783485841314723,3.876890723284254,73.28,-4.62059091500715,-4.133961276818421,-32.46082949308756
2023-04-30,4.83,0.17999999999999972,3.4609523809523814,0.1599999999999997,0.19999999999999973,-1.66,4.930320398188925,5.513746497104743,-0.0253244201578795,-0.1843454258675048,-0.5031537176778955,3.4,-0.10000000000000009,-25.604395604395602,4.5655,-0.1299999999999999,0.14000000000000057,-0.1759525,-0.03916,17.817894736842106,-3.8264530892448505,3.320000000000002,119.3744,-0.3662949855220754,1.881195047887596,79.45,8.419759825327521,1.7025089605734678,-21.939477303988998
2023-05-31,5.06,0.22999999999999954,3.5704761904761906,0.020000000000000018,-0.3999999999999999,-1.88,4.047609272791974,5.336273579898587,-0.1591887868864994,-0.39957171123073953,-0.23609002752811303,3.6,0.0,3.4617896799477466,4.688260869565218,0.20000000000000018,0.4800000000000004,-0.2091125,-0.020570000000000005,17.63608695652174,-0.1818077803203657,4.039999999999999,119.79559090909092,-0.4495972537769899,0.08606210668222758,71.58,-9.905601006922593,-6.833268254588054,-34.659972615244186
2023-06-30,5.08,0.020000000000000462,3.74,0.25,0.4299999999999997,-1.62,2.9691776545588855,4.857674424932568,-0.705146460468975,-0.8893464531073647,-0.5242242081677451,3.6,0.10000000000000009,-8.381689232753065,4.294090909090909,-0.6600000000000001,-0.5899999999999999,-0.22096999999999997,-0.015169999999999989,14.003181818181817,-3.6329051383399236,2.74,119.57892857142856,-1.0166669488439473,-0.3732100487807477,70.25,-1.8580609108689528,-4.1348253275109155,-38.82793451758969
2023-07-31,5.12,0.040000000000000036,3.8914999999999997,0.18999999999999995,0.45999999999999996,-1.58,3.177780177942169,4.7034702453572,-0.8102762517475437,-0.31247838929887584,-0.12813296343137104,3.5,0.10000000000000009,5.720492396813892,3.9371428571428573,-0.17000000000000037,-0.6300000000000003,-0.25910500000000003,-0.05226999999999998,13.932380952380951,-0.07080086580086586,2.25,118.411925,-0.8062658325403094,-3.54262679028422,76.07,8.284697508896777,-4.254247954688495,-25.142688447156083
2023-08-31,5.33,0.20999999999999996,4.162608695652174,0.1299999999999999,0.5699999999999998,-1.47,3.6651123843995492,4.4048526208603445,-0.9314209590382427,-0.25421306219911566,0.14535864903162388,3.7,0.10000000000000009,-13.977792292619206,3.9030434782608694,-0.009999999999999787,-0.8400000000000003,-0.31908000000000003,-0.05416000000000004,15.85391304347826,1.9215320910973084,4.32,120.21771304347826,0.3523686733242659,-1.7236802858443534,81.39,6.993558564480096,13.704945515507138,-13.109853741859723
2023-09-30,5.33,0.0,4.365238095238095,0.5100000000000007,0.8300000000000005,-0.96,3.69969812134443,4.135362292603273,-0.7223121323292947,-0.2672476942852109,0.6220987588221538,3.8,0.19999999999999973,-7.86290322580645,3.889090909090909,0.30000000000000027,0.1200000000000001,-0.33224,0.02077000000000001,15.173333333333332,-0.6805797101449276,6.120000000000001,121.98268499999999,2.010183949035449,-2.879979998473625,89.43,9.878363435311478,27.302491103202865,6.135770234986948
2023-10-31,5.33,0.0,4.794,0.07999999999999918,0.7199999999999998,-0.71,3.241144651893202,4.025639569645367,-0.6778306757118324,-0.7742988102069082,-0.4618204209080323,3.9,0.3999999999999999,-4.668989547038327,4.3554545454545455,0.35999999999999943,0.6499999999999999,-0.2933025,0.027720000000000022,18.887727272727272,3.71439393939394,5.620000000000001,123.79136666666666,4.542989793187346,-2.895605796856804,85.64,-4.237951470423806,12.58051794399897,-2.1816105082809734
2023-11-30,5.33,0.0,4.527142857142857,-0.5499999999999998,0.040000000000000036,-1.08,3.1372707088417773,4.0147711077664905,-0.39008151309385397,-0.09043615385835313,0.16377690834076253,3.7,0.0,6.32022471910112,3.985909090909091,-0.5999999999999996,0.06000000000000005,-0.30689500000000003,-0.03561000000000003,14.01909090909091,-4.868636363636362,4.41,121.53687500000001,1.0973108064737946,-2.6636090689351466,77.69,-9.283045305931815,-4.546013023712991,-7.917506222590975
2023-12-31,5.33,0.0,4.036666666666666,-0.2699999999999996,-0.7400000000000002,-1.52,3.3521228314302265,3.9136391835001616,-0.22172310910311133,0.8386591076755323,1.1059068019607432,3.8,0.0,16.284403669724767,3.5742857142857143,-0.33000000000000007,-0.5700000000000003,-0.351362,-0.04625999999999997,12.7185,-1.300590909090909,1.5999999999999996,120.15847000000001,-1.49547044320264,-1.7089639749199192,71.9,-7.45269661475092,-19.601923291960187,-5.939298796441639
2024-01-31,5.33,0.0,4.0615000000000006,-0.08000000000000007,-0.8999999999999995,-1.43,3.0908847812280538,3.866726134430176,-0.15891343521519108,-1.2762549126908995,-0.5019561024839914,3.7,-0.19999999999999973,1.4695077149154967,3.5459090909090913,0.020000000000000018,-0.9099999999999997,-0.3891025,-0.03015000000000001,13.388636363636364,0.6701363636363631,2.3499999999999996,120.57688095238096,-2.5966962001004124,0.6373342054523112,74.15,3.129346314325443,-13.41662774404483,-5.081925243215569
2024-02-29,5.33,0.0,4.1945,0.3200000000000003,-0.02999999999999936,-1.2,3.1531711208615976,3.7678766972380595,-0.24689441052843097,-0.3543266402759926,-0.26389048641763946,3.9,0.19999999999999973,10.936383130807714,3.3600000000000003,-0.2400000000000002,-0.5500000000000003,-0.416925,-0.02914,13.980476190476189,0.5918398268398253,3.0600000000000005,121.41554000000001,-0.09983389814819388,0.8965840472590303,77.25,4.180714767363436,-0.5663534560432448,0.5466614603670372
2024-03-31,5.33,0.0,4.21047619047619,0.13999999999999968,0.3799999999999999,-1.26,3.4773850700380304,3.8145272562212673,-0.09911192727889429,-0.557312624665296,-1.3959717323408283,3.9,0.10000000000000009,-4.720406681190992,3.18047619047619,-0.19999999999999973,-0.41999999999999993,-0.43756000000000006,-0.006630000000000025,13.7875,-0.1929761904761893,2.4400000000000013,121.04129047619047,0.7347134797825339,0.19382604678368498,81.28,5.216828478964408,13.04589707927677,10.917030567685583
2024-04-30,5.33,0.0,4.531904761904762,0.2999999999999998,0.7599999999999998,-0.77,3.357363950119163,3.623609253156701,-0.2431168812734752,-0.9971062585799939,0.2791486541109056,3.9,0.19999999999999973,2.2895125553914264,3.227272727272727,0.08999999999999986,-0.3500000000000001,-0.4238,0.01609000000000005,16.137727272727275,2.3502272727272757,5.58,122.51417727272728,1.6066896946118625,2.630193134145409,85.35,5.007381889763773,15.104517869184075,7.426054122089343
2024-05-31,5.33,0.0,4.490454545454546,-0.21999999999999975,0.21999999999999975,-0.95,3.2690290569400204,3.390513713213905,-0.37736298402415436,-0.06499644303002983,0.28933019724596276,4.0,0.10000000000000009,-16.919191919191924,3.11695652173913,-0.040000000000000036,-0.1499999999999999,-0.419592,0.0020199999999999663,13.058695652173913,-3.079031620553362,3.530000000000001,122.24438636363635,0.6826526189615878,2.044144893783062,80.02,-6.244874048037497,3.5857605177993523,11.79100307348422
2024-06-30,5.33,0.0,4.3155,0.07000000000000028,0.15000000000000036,-1.12,2.971397107263307,3.260555773603513,-0.5539714826177544,0.7734749239909133,1.3307875486562093,4.1,0.19999999999999973,-6.6150598170302555,3.2,0.040000000000000036,0.08999999999999986,-0.40044250000000003,0.026990000000000014,12.667,-0.39169565217391344,1.3900000000000006,124.03086842105263,2.4698827425755354,3.723013663703112,79.77,-0.31242189452637126,-1.8577755905511917,13.551601423487547
2024-07-31,5.33,0.0,4.256190476190476,-0.4900000000000002,-0.6399999999999997,-1.32,2.8947531984913066,3.2282600603963596,-0.3953491927603414,-0.9226344732312097,0.07447178534878418,4.2,0.30000000000000027,-13.35616438356164,3.1552173913043475,0.14000000000000012,0.14000000000000012,-0.3775,0.019110000000000016,14.373913043478263,1.706913043478263,6.4300000000000015,123.72079545454545,0.9848804511270126,4.483391731487729,81.8,2.5448163469976137,-4.159343878148791,7.53253582226896
2024-08-31,5.33,0.0,3.880434782608696,-0.15000000000000036,-0.5700000000000003,-1.3,2.5307302964569622,3.2918235662659834,-0.09869014694792178,-0.4050008280501727,-0.34000438502014285,4.2,0.20000000000000018,5.618830675778286,3.3660869565217393,-0.18000000000000016,0.0,-0.38056,-0.028290000000000037,19.312272727272727,4.938359683794465,23.92,122.88022272727272,0.5201354291598959,2.214739921754738,76.68,-6.259168704156471,-4.173956510872268,-5.786951713969768
2024-09-30,5.13,-0.20000000000000018,3.7189473684210523,-0.09999999999999964,-0.7400000000000002,-0.92,2.440633031069983,3.289914234939606,0.0293584613360931,-1.2004422838397089,-1.9739172078306222,4.1,0.0,-1.0211524434719177,3.258095238095238,-0.10000000000000009,-0.14000000000000012,-0.4231225,-0.03487000000000001,17.663333333333334,-1.6489393939393935,7.01,122.12956999999999,-1.5329235739914626,0.12041463097816063,70.24,-8.398539384454896,-11.946847185658772,-21.458123672145824
2024-10-31,4.83,-0.2999999999999998,4.074090909090909,0.6299999999999999,0.3799999999999999,-0.36,2.597904904914672,3.292843083424035,0.0645830230276756,-0.9947356843759692,-0.07210121114475943,4.1,-0.10000000000000053,-1.1695906432748537,2.930434782608696,-0.23999999999999977,-0.52,-0.443375,-0.015509999999999968,19.960869565217394,2.2975362318840595,5.129999999999999,123.83096818181819,0.08904948183365846,0.03199053069522506,71.99,2.491457858769941,-11.992665036674822,-15.938813638486693
2024-11-30,4.64,-0.1900000000000004,4.351999999999999,-0.17999999999999972,0.35000000000000053,-0.4,2.7493803960905616,3.280053013544726,-0.011770552721257488,-1.5579409481489392,-1.1529401200987666,4.2,0.0,-14.464993394980185,2.6963636363636363,-0.1499999999999999,-0.48999999999999977,-0.46939000000000003,-0.03050999999999998,16.015238095238097,-3.945631469979297,8.47,126.53285263157896,2.97251243791532,4.11066816682506,69.95,-2.8337269065147774,-8.776734480959835,-9.962672158578966
2024-12-31,4.48,-0.15999999999999925,4.382,0.3799999999999999,0.8300000000000001,0.21,2.888057219980067,3.213613000031912,-0.07630123490769414,-0.2741466217243804,0.9262956621153284,4.1,0.0,-0.460223537146609,2.755238095238095,0.19999999999999973,-0.18999999999999995,-0.48546,-0.009620000000000017,15.866190476190477,-0.14904761904761976,14.850000000000001,127.81400000000001,4.654425623540659,6.371194639878475,70.12,0.24303073624016847,-0.17084282460135825,-2.475660639777466
2025-01-31,4.33,-0.15000000000000036,4.629047619047618,-0.03000000000000025,0.16999999999999993,0.27,3.0004831121501097,3.2920999144371965,-0.0007431689868386826,0.849002693950851,1.8437383783268202,4.0,-0.09999999999999964,-1.6654598117306296,2.7204545454545457,-0.1499999999999999,-0.10000000000000009,-0.5053259999999999,-0.02418999999999999,16.763636363636365,0.8974458874458886,4.6899999999999995,129.04125714285715,4.207581542436789,7.01989977151507,75.74,8.01483171705646,5.209056813446322,2.144302090357364
2025-02-28,4.33,0.0,4.468947368421053,-0.3799999999999999,-0.03000000000000025,-0.08,2.82154895174751,3.143667506456893,-0.1363855070878328,0.8119858403550007,2.36992678850394,4.1,-0.10000000000000053,-3.994845360824739,2.7085,0.20999999999999996,0.2599999999999998,-0.5007025,0.02937999999999996,16.968,0.20436363636363453,6.359999999999999,128.0665052631579,1.2120588445472036,5.4778533811717045,71.53,-5.558489569580138,2.2587562544674755,-7.404530744336569
2025-03-31,4.33,0.0,4.280952380952381,0.009999999999999787,-0.40000000000000036,-0.09,2.3907252538964974,2.8087333707957463,-0.4048796292361656,0.5802453773984029,0.8543919991227833,4.2,0.10000000000000053,3.2774390243902385,3.1714285714285713,0.56,0.6200000000000001,-0.4407525,0.06994,21.841428571428573,4.8734285714285726,10.71,126.48643333333332,-1.0386707768058945,4.498582951091334,68.24,-4.599468754368807,-2.681118083285805,-16.043307086614178
2025-04-30,4.33,0.0,4.281904761904762,0.08000000000000007,-0.29000000000000004,-0.14,2.3112888616734883,2.781521177848578,-0.5105787365886183,0.9949782230052051,0.14597552905435407,4.2,0.20000000000000018,0.9386281588447565,4.034761904761905,0.2799999999999998,1.0499999999999998,-0.3929825,0.019250000000000045,31.966190476190473,10.1247619047619,30.819999999999997,124.45567727272727,-3.5535765627680904,1.584714555669775,63.54,-6.887456037514649,-16.107736994982837,-25.553602811950782
2025-05-31,4.33,0.0,4.412272727272727,0.20999999999999996,0.2999999999999998,0.05,2.354896535474671,2.7671488714145154,-0.3765186350423777,0.2703667350762995,-0.5416191052787012,4.2,0.10000000000000053,-2.583586626139822,3.354347826086957,-0.5099999999999998,0.33000000000000007,-0.441102,-0.07428000000000001,20.46227272727273,-11.503917748917743,7.520000000000003,122.68690952380952,-4.200626641832772,0.36199875784628244,62.17,-2.156122127793514,-13.08541870543828,-22.3069232691827
2025-06-30,4.33,0.0,4.3910526315789475,-0.20000000000000018,0.08999999999999986,-0.17,2.669213018222316,2.907869813377406,0.09913644258165988,0.6650544135429204,0.08480903614451751,4.1,-0.10000000000000053,4.144687264506408,3.125238095238095,-0.3599999999999999,-0.5899999999999999,-0.488575,-0.028830000000000022,18.403333333333336,-2.0589393939393936,5.850000000000001,120.97471499999999,-4.357556923759676,-2.464026463700786,68.17,9.650957053241104,-0.1025791324736125,-14.541807697129238
